episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1171,237.0,44,True,1,2,0.033179772202796526
1172,256.0,55,True,0,0,0.033139370856884016
1173,177.0,59,True,2,6,0.033099093357478605
1174,167.0,70,True,5,4,0.033058939324940514
1175,239.0,55,True,2,0,0.03301890838079374
1176,-304.0,295,True,44,2,0.032979000147722454
1177,233.0,49,True,4,0,0.03293921424956745
1178,235.0,59,True,2,0,0.03289955031132261
1179,226.0,54,True,3,1,0.032860007959131354
1180,193.0,88,True,5,0,0.03282058682028313
1181,214.0,55,True,6,0,0.03278128652320989
1182,241.0,44,True,3,0,0.03274210669748259
1183,215.0,53,True,4,1,0.03270304697380772
1184,232.0,52,True,1,2,0.03266410698402378
1185,219.0,52,True,5,0,0.032625286361097836
1186,237.0,47,True,2,1,0.032586584739122085
1187,214.0,51,True,6,0,0.03254800175331036
1188,243.0,44,True,3,0,0.0325095370399947
1189,227.0,44,True,5,0,0.03247119023662196
1190,231.0,47,True,4,0,0.032432960981750365
1191,253.0,48,True,1,0,0.03239484891504607
1192,197.0,55,True,8,0,0.032356853677279834
1193,247.0,44,True,1,1,0.0323189749103236
1194,224.0,54,True,3,1,0.032281212257147106
1195,207.0,54,True,5,1,0.032243565361814525
1196,245.0,47,True,2,0,0.03220603386948114
1197,197.0,51,True,6,2,0.03216861742638996
1198,242.0,51,True,2,0,0.032131315679868405
1199,236.0,48,True,3,0,0.03209412827832499
1200,216.0,52,True,3,2,0.032057054871245994
1201,215.0,70,True,3,0,0.03202009510919215
1202,209.0,47,True,6,1,0.03198324864379537
1203,226.0,51,True,4,0,0.03194651512775548
1204,-32.0,143,True,26,2,0.03190989421483689
1205,226.0,51,True,4,0,0.03187338555986539
1206,230.0,44,True,5,0,0.031836988818724835
1207,241.0,44,True,3,0,0.03180070364835396
1208,233.0,51,True,2,1,0.03176452970674312
1209,225.0,54,True,1,2,0.031728466652931074
1210,217.0,47,True,6,0,0.031692514147001735
1211,162.0,81,True,8,1,0.03165667185008103
1212,206.0,64,True,5,0,0.03162093942433366
1213,229.0,58,True,3,0,0.03158531653295993
1214,255.0,42,True,1,0,0.03154980284019256
1215,230.0,47,True,4,0,0.03151439801129356
1216,211.0,51,True,6,0,0.03147910171255102
1217,-735.0,382,False,48,1,0.031443913611276006
1218,227.0,57,True,2,1,0.03140883337579941
1219,213.0,53,True,6,0,0.03137386067546883
1220,186.0,51,True,6,3,0.031338995180645424
1221,220.0,56,True,3,1,0.03130423656270085
1222,223.0,47,True,4,1,0.031269584494014145
1223,231.0,44,True,3,1,0.031235038647968623
1224,201.0,56,True,7,0,0.03120059869894882
1225,257.0,51,True,0,0,0.03116626432233741
1226,228.0,56,True,3,0,0.03113203519451216
1227,233.0,56,True,3,0,0.031097910992842856
1228,228.0,49,True,4,0,0.031063891395688298
1229,222.0,64,True,3,0,0.031029976082393225
1230,221.0,47,True,4,1,0.030996164733285318
1231,24.0,127,True,20,2,0.030962457029672194
1232,246.0,49,True,2,0,0.030928852653838386
1233,220.0,58,True,3,1,0.030895351289042347
1234,237.0,46,True,1,2,0.03086195261951349
1235,205.0,47,True,8,0,0.03082865633044917
1236,208.0,59,True,4,2,0.030795462108011755
1237,206.0,56,True,5,1,0.03076236963932564
1238,230.0,44,True,3,1,0.030729378612474333
1239,240.0,47,True,2,1,0.030696488716497463
1240,202.0,64,True,5,1,0.0306636996413879
1241,210.0,56,True,5,1,0.030631011078088806
1242,210.0,55,True,6,0,0.030598422718490725
1243,196.0,54,True,7,1,0.03056593425542868
1244,260.0,47,True,0,0,0.030533545382679286
1245,255.0,51,True,0,0,0.030501255794957854
1246,258.0,51,True,0,0,0.030469065187915513
1247,239.0,52,True,1,1,0.030436973258136355
1248,220.0,54,True,5,0,0.030404979703134542
1249,254.0,44,True,1,0,0.0303730842213515
1250,240.0,44,True,3,0,0.030341286512153048
1251,236.0,47,True,2,1,0.03030958627582657
1252,243.0,51,True,2,0,0.030277983213578184
1253,229.0,51,True,4,0,0.030246477027529948
1254,195.0,64,True,7,0,0.030215067420717022
1255,95.0,116,True,13,1,0.03018375409708489
1256,244.0,55,True,2,0,0.030152536761486562
1257,-553.0,380,True,65,4,0.030121415119679796
1258,192.0,58,True,7,1,0.030090388878324312
1259,242.0,42,True,3,0,0.030059457744979052
1260,247.0,47,True,2,0,0.030028621428099395
1261,158.0,80,True,9,1,0.02999787963703443
1262,209.0,55,True,6,0,0.029967232082024207
1263,208.0,52,True,1,4,0.029936678474197006
1264,-293.0,318,True,39,3,0.02990621852556662
1265,234.0,51,True,2,1,0.02987585194902963
1266,214.0,51,True,6,0,0.02984557845836272
1267,244.0,55,True,0,1,0.02981539776821994
1268,192.0,59,True,8,0,0.02978530959413006
1269,229.0,59,True,0,2,0.02975531365249387
1270,200.0,64,True,5,1,0.029725409660581494
1271,214.0,67,True,4,0,0.029695597336529746
1272,241.0,44,True,3,0,0.02966587639933947
1273,207.0,59,True,6,0,0.02963624656887287
1274,236.0,56,True,1,1,0.029606707565850904
1275,244.0,51,True,2,0,0.029577259111850628
1276,254.0,47,True,0,1,0.029547900929302567
1277,224.0,59,True,2,1,0.029518632741488117
1278,223.0,52,True,5,0,0.029489454272536936
1279,233.0,52,True,3,0,0.029460365247424326
1280,226.0,48,True,5,0,0.02943136539196865
1281,223.0,54,True,3,1,0.029402454432828753
1282,223.0,64,True,3,0,0.029373632097501393
1283,214.0,55,True,4,1,0.029344898114318632
1284,200.0,60,True,7,0,0.02931625221244534
1285,244.0,49,True,2,0,0.029287694121876578
1286,-188.0,237,True,32,6,0.029259223573435092
1287,232.0,52,True,3,0,0.029230840298768764
1288,222.0,52,True,5,0,0.029202544030348093
1289,-981.0,382,False,74,10,0.02917433450146365
1290,236.0,47,True,2,1,0.02914621144622359
1291,213.0,51,True,6,0,0.029118174599551128
1292,33.0,134,True,19,1,0.029090223697182047
1293,249.0,51,True,0,1,0.029062358475662214
1294,248.0,47,True,2,0,0.029034578672345074
1295,200.0,64,True,5,1,0.029006884025389215
1296,234.0,53,True,0,2,0.02897927427375585
1297,208.0,59,True,6,0,0.028951749157206393
1298,245.0,47,True,2,0,0.028924308416299994
1299,243.0,51,True,2,0,0.0288969517923911
1300,234.0,54,True,3,0,0.028869679027627
1301,233.0,44,True,3,1,0.028842489864945416
1302,246.0,44,True,1,1,0.028815384048072067
1303,-318.0,307,True,42,4,0.028788361321518255
1304,219.0,66,True,3,0,0.028761421430578457
1305,247.0,47,True,2,0,0.028734564121327924
1306,180.0,78,True,7,0,0.028707789140620305
1307,217.0,47,True,6,0,0.028681096236085224
1308,237.0,51,True,2,1,0.028654485156125932
1309,238.0,55,True,2,0,0.028627955649916936
1310,198.0,51,True,8,0,0.028601507467401605
1311,210.0,55,True,6,0,0.028575140359289847
1312,242.0,51,True,2,0,0.028548854077055742
1313,205.0,44,True,7,1,0.028522648372935194
1314,36.0,107,True,16,6,0.028496522999923623
1315,233.0,58,True,1,1,0.0284704777117736
1316,256.0,44,True,1,0,0.028444512262992556
1317,232.0,51,True,2,1,0.028418626408840453
1318,240.0,44,True,3,0,0.028392819905327486
1319,233.0,51,True,2,1,0.02836709250921175
1320,210.0,51,True,4,2,0.02834144397799701
1321,201.0,64,True,5,1,0.028315874069930365
1322,227.0,55,True,2,1,0.028290382543999983
1323,254.0,44,True,1,0,0.02826496915993284
1324,214.0,52,True,3,2,0.028239633678192436
1325,186.0,49,True,6,3,0.02821437585997655
1326,183.0,64,True,7,1,0.028189195467214996
1327,210.0,54,True,5,1,0.02816409226256736
1328,220.0,64,True,3,0,0.028139066009420767
1329,243.0,51,True,2,0,0.028114116471887673
1330,224.0,64,True,3,0,0.028089243414803608
1331,257.0,44,True,1,0,0.028064446603724993
1332,243.0,47,True,2,0,0.028039725804926904
1333,246.0,44,True,1,1,0.028015080785400874
1334,-988.0,382,False,70,13,0.027990511312852708
1335,244.0,44,True,3,0,0.027966017155700292
1336,246.0,47,True,2,0,0.027941598083071395
1337,228.0,53,True,4,0,0.027917253864801518
1338,215.0,53,True,4,1,0.02789298427143168
1339,2.0,133,True,24,1,0.027868789074206313
1340,182.0,55,True,10,0,0.027844668045071068
1341,209.0,52,True,5,1,0.02782062095667067
1342,250.0,47,True,2,0,0.0277966475823468
1343,-808.0,382,False,61,2,0.02777274769613591
1344,235.0,47,True,2,1,0.02774892107276714
1345,240.0,44,True,1,2,0.02772516748766017
1346,244.0,49,True,2,0,0.02770148671692312
1347,263.0,47,True,0,0,0.027677878537350414
1348,247.0,47,True,2,0,0.0276543427264207
1349,241.0,51,True,2,0,0.02763087906229475
1350,195.0,67,True,4,2,0.027607487323813348
1351,221.0,47,True,6,0,0.027584167290495232
1352,251.0,47,True,2,0,0.027560918742535002
1353,225.0,55,True,4,0,0.027537741460801055
1354,246.0,47,True,2,0,0.0275146352268335
1355,243.0,49,True,2,0,0.027491599822842133
1356,-268.0,284,True,41,3,0.027468635031704363
1357,243.0,47,True,2,0,0.027445740636963145
1358,223.0,55,True,4,0,0.027422916422824992
1359,221.0,55,True,2,2,0.02740016217415789
1360,223.0,66,True,3,0,0.02737747767648931
1361,213.0,51,True,6,0,0.02735486271600415
1362,229.0,51,True,4,0,0.027332317079542753
1363,239.0,48,True,3,0,0.027309840554598876
1364,233.0,52,True,3,0,0.027287432929317693
1365,231.0,47,True,4,0,0.027265093992493803
1366,241.0,51,True,2,0,0.02724282353356923
1367,221.0,52,True,5,0,0.027220621342631448
1368,240.0,44,True,3,0,0.027198487210411397
1369,238.0,48,True,3,0,0.027176420928281507
1370,231.0,47,True,4,0,0.027154422288253745
1371,243.0,51,True,2,0,0.027132491082977633
1372,193.0,65,True,6,1,0.027110627105738326
1373,233.0,55,True,0,2,0.027088830150454622
1374,243.0,44,True,3,0,0.027067100011677052
1375,258.0,47,True,0,0,0.02704543648458594
1376,203.0,51,True,6,1,0.027023839364989446
1377,235.0,47,True,2,1,0.02700230844932168
1378,238.0,54,True,1,1,0.02698084353464075
1379,240.0,53,True,2,0,0.026959444418626875
1380,243.0,51,True,2,0,0.026938110899580456
1381,255.0,44,True,1,0,0.026916842776420195
1382,235.0,64,True,1,0,0.02689563984868118
1383,247.0,43,True,2,0,0.026874501916513013
1384,244.0,56,True,1,0,0.02685342878067791
1385,246.0,53,True,0,1,0.026832420242548845
1386,231.0,47,True,4,0,0.026811476104107647
1387,-1050.0,382,False,82,10,0.026790596167943163
1388,225.0,55,True,4,0,0.026769780237249383
1389,257.0,44,True,1,0,0.026749028115823588
1390,238.0,44,True,1,2,0.0267283396080645
1391,242.0,51,True,2,0,0.026707714518970426
1392,235.0,59,True,2,0,0.026687152654137458
1393,221.0,47,True,4,1,0.026666653819757587
1394,243.0,51,True,2,0,0.02664621782261693
1395,260.0,47,True,0,0,0.026625844470093855
1396,247.0,51,True,0,1,0.026605533570157214
1397,231.0,51,True,2,1,0.026585284931364507
1398,185.0,80,True,7,0,0.02656509836286008
1399,231.0,47,True,4,0,0.026544973674373338
1400,199.0,51,True,4,3,0.02652491067621693
1401,196.0,64,True,3,3,0.026504909179284976
1402,231.0,44,True,3,1,0.026484968995051296
1403,241.0,51,True,2,0,0.0264650899355676
1404,186.0,66,True,7,1,0.02644527181346175
1405,242.0,51,True,2,0,0.02642551444193597
1406,179.0,79,True,6,1,0.0264058176347651
1407,235.0,64,True,1,0,0.02638618120629484
1408,214.0,51,True,6,0,0.026366604971439982
1409,255.0,44,True,1,0,0.026347088745682694
1410,235.0,44,True,1,2,0.026327632345070753
1411,226.0,64,True,3,0,0.02630823558621584
1412,217.0,47,True,6,0,0.02628889828629178
1413,259.0,51,True,0,0,0.026269620263032846
1414,161.0,64,True,11,1,0.026250401334732013
1415,171.0,79,True,8,0,0.026231241320239282
1416,253.0,44,True,1,0,0.026212140038959938
1417,-79.0,234,True,21,1,0.02619309731085287
1418,202.0,64,True,5,1,0.026174112956428863
1419,257.0,49,True,0,0,0.026155186796748907
1420,246.0,47,True,2,0,0.026136318653422516
1421,-141.0,179,True,36,3,0.026117508348606044
1422,245.0,44,True,1,1,0.026098755705001003
1423,210.0,55,True,6,0,0.0260800605458524
1424,249.0,47,True,2,0,0.02606142269494707
1425,192.0,76,True,5,1,0.026042841976612004
1426,-902.0,382,False,57,14,0.026024318215712716
1427,191.0,88,True,3,1,0.026005851237651565
1428,222.0,64,True,3,0,0.02598744086836613
1429,158.0,80,True,3,5,0.025969086934327555
1430,209.0,53,True,4,2,0.025950789262538933
1431,223.0,51,True,2,2,0.02593254768053365
1432,233.0,52,True,3,0,0.025914362016373784
1433,183.0,66,True,7,1,0.025896232098648456
1434,209.0,48,True,7,0,0.025878157756472238
1435,217.0,51,True,4,1,0.025860138819483548
1436,248.0,47,True,2,0,0.02584217511784301
1437,246.0,47,True,2,0,0.025824266482231895
1438,252.0,43,True,0,1,0.02580641274385049
1439,231.0,60,True,1,1,0.025788613734416523
1440,204.0,63,True,4,1,0.025770869286163584
1441,197.0,65,True,4,2,0.02575317923183953
1442,217.0,51,True,6,0,0.025735543404704908
1443,245.0,47,True,2,0,0.025717961638531402
1444,238.0,47,True,2,1,0.02570043376760024
1445,198.0,62,True,7,0,0.02568295962670065
1446,240.0,51,True,2,0,0.025665539051128304
1447,219.0,54,True,5,0,0.02564817187668375
1448,262.0,51,True,0,0,0.025630857939670883
1449,254.0,55,True,0,0,0.02561359707689538
1450,209.0,64,True,5,0,0.025596389125663192
1451,228.0,48,True,3,1,0.025579233923778984
1452,216.0,55,True,4,1,0.02556213130954461
1453,239.0,51,True,2,0,0.0255450811217576
1454,232.0,47,True,4,0,0.025528083199709638
1455,238.0,48,True,3,0,0.025511137383185042
1456,214.0,54,True,3,2,0.025494243512459252
1457,213.0,60,True,5,0,0.025477401428297335
1458,249.0,44,True,1,1,0.02546061097195247
1459,213.0,54,True,3,2,0.02544387198516447
1460,241.0,51,True,2,0,0.02542718431015827
1461,236.0,52,True,1,1,0.025410547789642454
1462,203.0,59,True,4,2,0.025393962266807762
1463,242.0,44,True,3,0,0.02537742758532563
1464,135.0,120,True,5,2,0.025360943589346693
1465,244.0,48,True,1,1,0.025344510123499336
1466,229.0,51,True,4,0,0.025328127032888212
1467,228.0,47,True,2,2,0.0253117941630928
1468,239.0,55,True,2,0,0.02529551136016593
1469,237.0,52,True,3,0,0.025279278470632358
1470,245.0,44,True,1,1,0.025263095341487293
1471,255.0,44,True,1,0,0.02524696182019496
1472,238.0,55,True,2,0,0.02523087775468718
1473,207.0,55,True,4,2,0.025214842993361918
1474,217.0,53,True,4,1,0.025198857385081867
1475,227.0,55,True,4,0,0.02518292077917301
1476,193.0,55,True,6,2,0.02516703302542321
1477,228.0,51,True,4,0,0.025151193974080794
1478,-883.0,382,False,44,27,0.025135403475853132
1479,227.0,55,True,2,1,0.02511966138190524
1480,241.0,51,True,2,0,0.025103967543858376
1481,246.0,47,True,2,0,0.025088321813788637
1482,250.0,44,True,1,1,0.025072724044225562
1483,211.0,55,True,6,0,0.025057174088150756
1484,212.0,63,True,2,2,0.02504167179899649
1485,247.0,47,True,2,0,0.02502621703064432
1486,231.0,47,True,4,0,0.02501080963742372
1487,204.0,68,True,5,0,0.02499544947411071
1488,179.0,63,True,4,4,0.024980136395926462
1489,218.0,52,True,5,0,0.024964870258535974
1490,234.0,54,True,3,0,0.02494965091804667
1491,238.0,51,True,0,2,0.024934478231007078
1492,228.0,55,True,4,0,0.024919352054405458
1493,245.0,47,True,2,0,0.024904272245668452
1494,235.0,47,True,4,0,0.024889238662659765
1495,220.0,51,True,4,1,0.02487425116367879
1496,230.0,47,True,4,0,0.024859309607459294
1497,90.0,107,True,12,3,0.024844413853168087
1498,212.0,64,True,3,1,0.02482956376040369
1499,207.0,64,True,5,0,0.024814759189195002
