episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1172,235.0,44,True,3,1,0.033139370856884016
1173,-572.0,316,True,73,6,0.033099093357478605
1174,150.0,69,True,6,6,0.033058939324940514
1175,250.0,57,True,0,0,0.03301890838079374
1176,137.0,88,True,11,1,0.032979000147722454
1177,190.0,47,True,8,2,0.03293921424956745
1178,207.0,61,True,2,3,0.03289955031132261
1179,202.0,57,True,6,1,0.032860007959131354
1180,213.0,54,True,3,3,0.03282058682028313
1181,259.0,39,True,2,0,0.03278128652320989
1182,185.0,48,True,7,3,0.03274210669748259
1183,260.0,39,True,2,0,0.03270304697380772
1184,249.0,39,True,2,1,0.03266410698402378
1185,218.0,52,True,3,2,0.032625286361097836
1186,222.0,53,True,4,1,0.032586584739122085
1187,227.0,42,True,5,0,0.03254800175331036
1188,244.0,39,True,4,0,0.0325095370399947
1189,216.0,61,True,4,1,0.03247119023662196
1190,223.0,50,True,5,0,0.032432960981750365
1191,241.0,51,True,2,0,0.03239484891504607
1192,239.0,47,True,4,0,0.032356853677279834
1193,197.0,54,True,3,4,0.0323189749103236
1194,156.0,80,True,7,3,0.032281212257147106
1195,96.0,110,True,13,1,0.032243565361814525
1196,57.0,102,True,19,2,0.03220603386948114
1197,213.0,48,True,5,2,0.03216861742638996
1198,265.0,39,True,0,1,0.032131315679868405
1199,201.0,50,True,5,2,0.03209412827832499
1200,245.0,48,True,3,0,0.032057054871245994
1201,214.0,47,True,6,1,0.03202009510919215
1202,209.0,48,True,5,2,0.03198324864379537
1203,224.0,52,True,3,2,0.03194651512775548
1204,220.0,50,True,5,1,0.03190989421483689
1205,230.0,51,True,4,0,0.03187338555986539
1206,216.0,51,True,4,2,0.031836988818724835
1207,207.0,61,True,4,2,0.03180070364835396
1208,232.0,50,True,1,2,0.03176452970674312
1209,235.0,59,True,2,0,0.031728466652931074
1210,191.0,54,True,5,4,0.031692514147001735
1211,236.0,43,True,4,0,0.03165667185008103
1212,273.0,39,True,0,0,0.03162093942433366
1213,248.0,54,True,1,1,0.03158531653295993
1214,261.0,39,True,2,0,0.03154980284019256
1215,263.0,47,True,0,0,0.03151439801129356
1216,210.0,54,True,3,3,0.03147910171255102
1217,217.0,51,True,4,1,0.031443913611276006
1218,62.0,98,True,17,3,0.03140883337579941
1219,238.0,43,True,4,0,0.03137386067546883
1220,240.0,37,True,2,2,0.031338995180645424
1221,221.0,51,True,2,3,0.03130423656270085
1222,217.0,45,True,4,2,0.031269584494014145
1223,199.0,54,True,7,1,0.031235038647968623
1224,214.0,82,True,3,0,0.03120059869894882
1225,261.0,44,True,1,0,0.03116626432233741
1226,239.0,39,True,4,0,0.03113203519451216
1227,206.0,55,True,2,4,0.031097910992842856
1228,178.0,59,True,8,2,0.031063891395688298
1229,203.0,51,True,6,2,0.031029976082393225
1230,239.0,56,True,1,1,0.030996164733285318
1231,231.0,43,True,4,1,0.030962457029672194
1232,-4.0,143,True,22,2,0.030928852653838386
1233,231.0,48,True,5,0,0.030895351289042347
1234,243.0,52,True,1,1,0.03086195261951349
1235,252.0,44,True,1,1,0.03082865633044917
1236,251.0,37,True,2,1,0.030795462108011755
1237,261.0,43,True,0,1,0.03076236963932564
1238,235.0,54,True,3,0,0.030729378612474333
1239,212.0,50,True,7,0,0.030696488716497463
1240,213.0,51,True,6,0,0.0306636996413879
1241,244.0,53,True,2,0,0.030631011078088806
1242,242.0,51,True,2,0,0.030598422718490725
1243,255.0,39,True,2,0,0.03056593425542868
1244,152.0,80,True,9,2,0.030533545382679286
1245,182.0,50,True,9,2,0.030501255794957854
1246,249.0,44,True,3,0,0.030469065187915513
1247,205.0,44,True,5,3,0.030436973258136355
1248,227.0,51,True,4,1,0.030404979703134542
1249,-42.0,127,True,28,3,0.0303730842213515
1250,234.0,50,True,3,0,0.030341286512153048
1251,227.0,51,True,4,0,0.03030958627582657
1252,58.0,97,True,16,5,0.030277983213578184
1253,276.0,37,True,0,0,0.030246477027529948
1254,224.0,43,True,4,1,0.030215067420717022
1255,162.0,85,True,8,1,0.03018375409708489
1256,262.0,37,True,2,0,0.030152536761486562
1257,-22.0,143,True,24,3,0.030121415119679796
1258,229.0,54,True,5,0,0.030090388878324312
1259,-335.0,302,True,47,2,0.030059457744979052
1260,189.0,54,True,7,2,0.030028621428099395
1261,243.0,44,True,1,2,0.02999787963703443
1262,259.0,39,True,2,0,0.029967232082024207
1263,268.0,36,True,1,0,0.029936678474197006
1264,259.0,43,True,0,1,0.02990621852556662
1265,228.0,54,True,3,1,0.02987585194902963
1266,249.0,51,True,2,0,0.02984557845836272
1267,165.0,68,True,7,3,0.02981539776821994
1268,201.0,54,True,7,0,0.02978530959413006
1269,265.0,37,True,0,1,0.02975531365249387
1270,245.0,47,True,2,0,0.029725409660581494
1271,248.0,44,True,3,0,0.029695597336529746
1272,248.0,42,True,3,0,0.02966587639933947
1273,221.0,43,True,4,2,0.02963624656887287
1274,226.0,50,True,5,0,0.029606707565850904
1275,54.0,102,True,19,2,0.029577259111850628
1276,194.0,48,True,7,2,0.029547900929302567
1277,207.0,43,True,6,2,0.029518632741488117
1278,233.0,43,True,4,0,0.029489454272536936
1279,245.0,50,True,3,0,0.029460365247424326
1280,232.0,50,True,3,1,0.02943136539196865
1281,196.0,50,True,7,2,0.029402454432828753
1282,190.0,56,True,7,2,0.029373632097501393
1283,232.0,52,True,3,1,0.029344898114318632
1284,236.0,61,True,2,1,0.02931625221244534
1285,237.0,44,True,3,1,0.029287694121876578
1286,243.0,51,True,2,1,0.029259223573435092
1287,190.0,80,True,5,1,0.029230840298768764
1288,249.0,44,True,3,0,0.029202544030348093
1289,220.0,54,True,5,0,0.02917433450146365
1290,226.0,48,True,5,0,0.02914621144622359
1291,209.0,44,True,7,1,0.029118174599551128
1292,232.0,52,True,3,0,0.029090223697182047
1293,175.0,61,True,4,5,0.029062358475662214
1294,215.0,51,True,6,0,0.029034578672345074
1295,248.0,39,True,4,0,0.029006884025389215
1296,221.0,52,True,5,0,0.02897927427375585
1297,251.0,39,True,2,1,0.028951749157206393
1298,210.0,59,True,2,3,0.028924308416299994
1299,227.0,48,True,3,2,0.0288969517923911
1300,141.0,59,True,8,6,0.028869679027627
1301,220.0,47,True,4,2,0.028842489864945416
1302,258.0,48,True,1,0,0.028815384048072067
1303,274.0,39,True,0,0,0.028788361321518255
1304,277.0,37,True,0,0,0.028761421430578457
1305,240.0,39,True,2,2,0.028734564121327924
1306,240.0,44,True,3,0,0.028707789140620305
1307,215.0,51,True,4,2,0.028681096236085224
1308,242.0,51,True,2,1,0.028654485156125932
1309,260.0,44,True,1,0,0.028627955649916936
1310,219.0,51,True,4,1,0.028601507467401605
1311,190.0,61,True,6,2,0.028575140359289847
1312,160.0,59,True,8,4,0.028548854077055742
1313,239.0,55,True,0,2,0.028522648372935194
1314,216.0,54,True,3,2,0.028496522999923623
1315,239.0,43,True,4,0,0.0284704777117736
1316,220.0,61,True,4,0,0.028444512262992556
1317,260.0,48,True,1,0,0.028418626408840453
1318,216.0,54,True,3,2,0.028392819905327486
1319,244.0,51,True,2,0,0.02836709250921175
1320,219.0,50,True,3,2,0.02834144397799701
1321,235.0,41,True,2,2,0.028315874069930365
1322,244.0,48,True,3,0,0.028290382543999983
1323,-69.0,157,True,20,10,0.02826496915993284
1324,241.0,48,True,3,0,0.028239633678192436
1325,261.0,47,True,0,0,0.02821437585997655
1326,255.0,45,True,2,0,0.028189195467214996
1327,235.0,48,True,3,1,0.02816409226256736
1328,243.0,48,True,3,0,0.028139066009420767
1329,238.0,44,True,1,2,0.028114116471887673
1330,249.0,44,True,1,1,0.028089243414803608
1331,213.0,55,True,4,2,0.028064446603724993
1332,228.0,48,True,5,0,0.028039725804926904
1333,235.0,47,True,4,0,0.028015080785400874
1334,250.0,39,True,2,1,0.027990511312852708
1335,223.0,54,True,5,0,0.027966017155700292
1336,127.0,80,True,13,1,0.027941598083071395
1337,244.0,39,True,2,1,0.027917253864801518
1338,204.0,51,True,8,0,0.02789298427143168
1339,256.0,43,True,2,0,0.027868789074206313
1340,252.0,45,True,2,0,0.027844668045071068
1341,222.0,48,True,3,2,0.02782062095667067
1342,261.0,44,True,1,0,0.0277966475823468
1343,239.0,48,True,3,0,0.02777274769613591
1344,235.0,47,True,2,2,0.02774892107276714
1345,255.0,44,True,1,0,0.02772516748766017
1346,238.0,44,True,3,1,0.02770148671692312
1347,189.0,61,True,4,3,0.027677878537350414
1348,217.0,47,True,6,0,0.0276543427264207
1349,222.0,44,True,5,1,0.02763087906229475
1350,246.0,44,True,1,2,0.027607487323813348
1351,244.0,44,True,3,0,0.027584167290495232
1352,117.0,79,True,12,3,0.027560918742535002
1353,194.0,62,True,3,4,0.027537741460801055
1354,264.0,40,True,1,0,0.0275146352268335
1355,261.0,44,True,1,0,0.027491599822842133
1356,227.0,40,True,1,4,0.027468635031704363
1357,205.0,47,True,6,2,0.027445740636963145
1358,251.0,54,True,1,0,0.027422916422824992
1359,219.0,55,True,4,1,0.02740016217415789
1360,237.0,47,True,4,0,0.02737747767648931
1361,212.0,54,True,5,1,0.02735486271600415
1362,227.0,48,True,5,0,0.027332317079542753
1363,246.0,44,True,3,0,0.027309840554598876
1364,227.0,43,True,6,0,0.027287432929317693
1365,250.0,43,True,0,2,0.027265093992493803
1366,248.0,39,True,2,1,0.02724282353356923
1367,235.0,50,True,3,1,0.027220621342631448
1368,247.0,62,True,1,0,0.027198487210411397
1369,210.0,44,True,1,5,0.027176420928281507
1370,188.0,50,True,9,1,0.027154422288253745
1371,177.0,72,True,5,3,0.027132491082977633
1372,246.0,48,True,3,0,0.027110627105738326
1373,274.0,39,True,0,0,0.027088830150454622
1374,252.0,50,True,1,0,0.027067100011677052
1375,241.0,44,True,1,2,0.02704543648458594
1376,206.0,56,True,7,0,0.027023839364989446
1377,249.0,54,True,1,0,0.02700230844932168
1378,127.0,95,True,10,3,0.02698084353464075
1379,217.0,69,True,4,1,0.026959444418626875
1380,186.0,61,True,4,4,0.026938110899580456
1381,209.0,51,True,4,2,0.026916842776420195
1382,254.0,44,True,1,1,0.02689563984868118
1383,248.0,44,True,3,0,0.026874501916513013
1384,72.0,115,True,16,1,0.02685342878067791
1385,202.0,43,True,4,4,0.026832420242548845
1386,247.0,54,True,1,0,0.026811476104107647
1387,235.0,50,True,3,1,0.026790596167943163
1388,67.0,127,True,16,1,0.026769780237249383
1389,234.0,39,True,0,4,0.026749028115823588
1390,239.0,44,True,3,1,0.0267283396080645
1391,164.0,64,True,7,4,0.026707714518970426
1392,221.0,47,True,2,3,0.026687152654137458
1393,261.0,43,True,0,1,0.026666653819757587
1394,219.0,54,True,5,0,0.02664621782261693
1395,204.0,54,True,7,0,0.026625844470093855
1396,225.0,44,True,5,1,0.026605533570157214
1397,226.0,48,True,3,2,0.026585284931364507
1398,35.0,123,True,16,5,0.02656509836286008
1399,267.0,37,True,0,0,0.026544973674373338
1400,264.0,39,True,0,1,0.02652491067621693
1401,201.0,75,True,4,1,0.026504909179284976
1402,218.0,52,True,5,0,0.026484968995051296
1403,228.0,56,True,3,1,0.0264650899355676
1404,238.0,48,True,3,0,0.02644527181346175
1405,213.0,59,True,4,1,0.02642551444193597
1406,55.0,110,True,19,1,0.0264058176347651
1407,-305.0,264,True,43,6,0.02638618120629484
1408,-663.0,355,True,82,5,0.026366604971439982
1409,222.0,55,True,2,3,0.026347088745682694
1410,225.0,43,True,2,3,0.026327632345070753
1411,252.0,44,True,3,0,0.02630823558621584
1412,245.0,56,True,1,1,0.02628889828629178
1413,-95.0,171,True,32,1,0.026269620263032846
1414,185.0,62,True,3,5,0.026250401334732013
1415,230.0,42,True,3,2,0.026231241320239282
1416,260.0,42,True,1,0,0.026212140038959938
1417,234.0,39,True,4,1,0.02619309731085287
1418,247.0,37,True,0,3,0.026174112956428863
1419,238.0,47,True,4,0,0.026155186796748907
1420,261.0,39,True,2,0,0.026136318653422516
1421,227.0,56,True,3,1,0.026117508348606044
1422,-970.0,382,False,81,2,0.026098755705001003
1423,8.0,139,True,22,2,0.0260800605458524
1424,217.0,50,True,5,1,0.02606142269494707
1425,251.0,43,True,2,1,0.026042841976612004
1426,242.0,51,True,2,0,0.026024318215712716
1427,242.0,50,True,3,0,0.026005851237651565
1428,218.0,43,True,4,2,0.02598744086836613
1429,239.0,44,True,3,1,0.025969086934327555
1430,231.0,50,True,3,1,0.025950789262538933
1431,239.0,48,True,3,0,0.02593254768053365
1432,250.0,43,True,0,2,0.025914362016373784
1433,237.0,54,True,1,2,0.025896232098648456
1434,212.0,47,True,4,3,0.025878157756472238
1435,274.0,37,True,0,0,0.025860138819483548
1436,236.0,51,True,2,1,0.02584217511784301
1437,213.0,66,True,3,1,0.025824266482231895
1438,38.0,128,True,21,0,0.02580641274385049
1439,243.0,48,True,3,0,0.025788613734416523
1440,209.0,54,True,7,0,0.025770869286163584
1441,255.0,44,True,1,1,0.02575317923183953
1442,226.0,54,True,1,2,0.025735543404704908
1443,255.0,51,True,0,1,0.025717961638531402
1444,215.0,47,True,6,1,0.02570043376760024
1445,201.0,51,True,6,2,0.02568295962670065
1446,235.0,57,True,2,1,0.025665539051128304
1447,121.0,80,True,9,6,0.02564817187668375
1448,255.0,44,True,1,0,0.025630857939670883
1449,209.0,65,True,4,1,0.02561359707689538
1450,254.0,37,True,2,0,0.025596389125663192
1451,239.0,43,True,4,0,0.025579233923778984
1452,214.0,45,True,2,4,0.02556213130954461
1453,229.0,50,True,3,2,0.0255450811217576
1454,176.0,59,True,10,1,0.025528083199709638
1455,244.0,45,True,2,1,0.025511137383185042
1456,207.0,54,True,5,1,0.025494243512459252
1457,230.0,47,True,4,1,0.025477401428297335
1458,213.0,48,True,5,1,0.02546061097195247
1459,208.0,50,True,5,2,0.02544387198516447
1460,171.0,59,True,8,2,0.02542718431015827
1461,259.0,37,True,2,0,0.025410547789642454
1462,259.0,44,True,1,0,0.025393962266807762
1463,272.0,39,True,0,0,0.02537742758532563
1464,-188.0,212,True,31,8,0.025360943589346693
1465,-69.0,177,True,24,4,0.025344510123499336
1466,-9.0,150,True,23,1,0.025328127032888212
1467,233.0,48,True,3,1,0.0253117941630928
1468,225.0,52,True,3,2,0.02529551136016593
1469,218.0,44,True,5,2,0.025279278470632358
1470,269.0,36,True,1,0,0.025263095341487293
1471,79.0,110,True,15,2,0.02524696182019496
1472,226.0,42,True,3,2,0.02523087775468718
1473,248.0,39,True,2,1,0.025214842993361918
1474,221.0,44,True,1,4,0.025198857385081867
1475,272.0,37,True,0,0,0.02518292077917301
1476,233.0,48,True,3,1,0.02516703302542321
1477,207.0,51,True,4,3,0.025151193974080794
1478,163.0,80,True,9,0,0.025135403475853132
1479,235.0,43,True,4,0,0.02511966138190524
1480,202.0,47,True,6,2,0.025103967543858376
1481,263.0,40,True,1,0,0.025088321813788637
1482,125.0,93,True,10,2,0.025072724044225562
1483,22.0,120,True,21,2,0.025057174088150756
1484,186.0,59,True,6,3,0.02504167179899649
1485,272.0,39,True,0,0,0.02502621703064432
1486,210.0,63,True,2,3,0.02501080963742372
1487,224.0,47,True,4,1,0.02499544947411071
1488,198.0,57,True,6,2,0.024980136395926462
1489,230.0,44,True,1,3,0.024964870258535974
1490,197.0,57,True,6,1,0.02494965091804667
1491,213.0,56,True,5,0,0.024934478231007078
1492,253.0,48,True,1,0,0.024919352054405458
1493,244.0,48,True,3,0,0.024904272245668452
1494,221.0,50,True,1,4,0.024889238662659765
1495,222.0,51,True,2,2,0.02487425116367879
1496,247.0,50,True,3,0,0.024859309607459294
1497,221.0,52,True,3,2,0.024844413853168087
1498,253.0,44,True,1,0,0.02482956376040369
1499,27.0,115,True,18,4,0.024814759189195002
