episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
1178,121.0,75,True,12,4,0.03289955031132261
1179,196.0,57,True,2,5,0.032860007959131354
1180,-77.0,133,True,26,9,0.03282058682028313
1181,196.0,57,True,6,2,0.03278128652320989
1182,162.0,60,True,5,6,0.03274210669748259
1183,111.0,74,True,13,4,0.03270304697380772
1184,113.0,68,True,11,6,0.03266410698402378
1185,189.0,61,True,4,4,0.032625286361097836
1186,184.0,57,True,6,3,0.032586584739122085
1187,-3.0,123,True,24,3,0.03254800175331036
1188,-8.0,166,True,19,3,0.0325095370399947
1189,247.0,45,True,2,0,0.03247119023662196
1190,168.0,58,True,7,4,0.032432960981750365
1191,72.0,144,True,11,3,0.03239484891504607
1192,14.0,197,True,14,2,0.032356853677279834
1193,114.0,74,True,11,5,0.0323189749103236
1194,199.0,58,True,3,4,0.032281212257147106
1195,135.0,57,True,8,7,0.032243565361814525
1196,226.0,41,True,2,3,0.03220603386948114
1197,187.0,69,True,4,3,0.03216861742638996
1198,66.0,160,True,11,3,0.032131315679868405
1199,193.0,59,True,4,3,0.03209412827832499
1200,33.0,75,True,22,5,0.032057054871245994
1201,162.0,59,True,4,7,0.03202009510919215
1202,57.0,86,True,13,9,0.03198324864379537
1203,174.0,57,True,4,6,0.03194651512775548
1204,134.0,81,True,12,1,0.03190989421483689
1205,190.0,59,True,6,2,0.03187338555986539
1206,154.0,69,True,10,2,0.031836988818724835
1207,133.0,75,True,12,2,0.03180070364835396
1208,181.0,69,True,4,4,0.03176452970674312
1209,-115.0,259,True,22,5,0.031728466652931074
1210,149.0,69,True,6,6,0.031692514147001735
1211,157.0,69,True,8,3,0.03165667185008103
1212,171.0,59,True,10,1,0.03162093942433366
1213,189.0,62,True,5,3,0.03158531653295993
1214,-47.0,165,True,26,2,0.03154980284019256
1215,110.0,82,True,15,2,0.03151439801129356
1216,101.0,81,True,12,5,0.03147910171255102
1217,132.0,72,True,11,3,0.031443913611276006
1218,148.0,69,True,12,1,0.03140883337579941
1219,227.0,58,True,3,1,0.03137386067546883
1220,122.0,72,True,15,2,0.031338995180645424
1221,116.0,69,True,14,3,0.03130423656270085
1222,199.0,57,True,6,1,0.031269584494014145
1223,112.0,58,True,17,2,0.031235038647968623
1224,186.0,61,True,6,2,0.03120059869894882
1225,153.0,69,True,12,1,0.03116626432233741
1226,163.0,72,True,7,3,0.03113203519451216
1227,41.0,150,True,13,4,0.031097910992842856
1228,189.0,57,True,4,5,0.031063891395688298
1229,185.0,58,True,5,4,0.031029976082393225
1230,174.0,63,True,6,4,0.030996164733285318
1231,129.0,74,True,7,7,0.030962457029672194
1232,22.0,166,True,17,2,0.030928852653838386
1233,218.0,57,True,4,1,0.030895351289042347
1234,168.0,69,True,6,4,0.03086195261951349
1235,4.0,193,True,12,6,0.03082865633044917
1236,205.0,57,True,6,1,0.030795462108011755
1237,136.0,59,True,6,8,0.03076236963932564
1238,149.0,72,True,9,3,0.030729378612474333
1239,59.0,92,True,15,6,0.030696488716497463
1240,203.0,57,True,4,2,0.0306636996413879
1241,87.0,115,True,10,4,0.030631011078088806
1242,127.0,150,True,5,2,0.030598422718490725
1243,-262.0,264,True,31,13,0.03056593425542868
1244,190.0,58,True,3,4,0.030533545382679286
1245,86.0,70,True,17,4,0.030501255794957854
1246,208.0,59,True,4,2,0.030469065187915513
1247,181.0,58,True,9,1,0.030436973258136355
1248,184.0,57,True,6,3,0.030404979703134542
1249,58.0,170,True,11,3,0.0303730842213515
1250,107.0,69,True,14,4,0.030341286512153048
1251,253.0,38,True,1,1,0.03030958627582657
1252,176.0,70,True,7,2,0.030277983213578184
1253,198.0,57,True,6,1,0.030246477027529948
1254,92.0,156,True,7,3,0.030215067420717022
1255,179.0,58,True,7,3,0.03018375409708489
1256,25.0,134,True,19,2,0.030152536761486562
1257,91.0,93,True,16,2,0.030121415119679796
1258,251.0,50,True,1,0,0.030090388878324312
1259,44.0,174,True,9,5,0.030059457744979052
1260,151.0,69,True,8,4,0.030028621428099395
1261,40.0,117,True,16,5,0.02999787963703443
1262,96.0,69,True,12,7,0.029967232082024207
1263,147.0,60,True,9,5,0.029936678474197006
1264,105.0,171,True,6,2,0.02990621852556662
1265,86.0,131,True,12,2,0.02987585194902963
1266,160.0,57,True,4,7,0.02984557845836272
1267,1.0,97,True,28,1,0.02981539776821994
1268,233.0,50,True,1,2,0.02978530959413006
1269,-143.0,133,True,42,4,0.02975531365249387
1270,107.0,93,True,12,3,0.029725409660581494
1271,29.0,144,True,11,8,0.029695597336529746
1272,143.0,58,True,11,4,0.02966587639933947
1273,164.0,57,True,8,4,0.02963624656887287
1274,109.0,63,True,12,6,0.029606707565850904
1275,126.0,74,True,11,4,0.029577259111850628
1276,190.0,57,True,4,4,0.029547900929302567
1277,139.0,72,True,7,6,0.029518632741488117
1278,111.0,142,True,7,3,0.029489454272536936
1279,250.0,41,True,2,0,0.029460365247424326
1280,207.0,54,True,5,1,0.02943136539196865
1281,118.0,72,True,11,5,0.029402454432828753
1282,170.0,57,True,8,3,0.029373632097501393
1283,140.0,72,True,11,3,0.029344898114318632
1284,170.0,74,True,5,3,0.02931625221244534
1285,204.0,74,True,3,2,0.029287694121876578
1286,129.0,58,True,11,5,0.029259223573435092
1287,172.0,69,True,6,3,0.029230840298768764
1288,160.0,69,True,8,3,0.029202544030348093
1289,-28.0,203,True,16,5,0.02917433450146365
1290,114.0,84,True,13,3,0.02914621144622359
1291,224.0,61,True,2,1,0.029118174599551128
1292,92.0,68,True,17,4,0.029090223697182047
1293,188.0,66,True,7,0,0.029062358475662214
1294,-92.0,204,True,25,5,0.029034578672345074
1295,85.0,72,True,15,5,0.029006884025389215
1296,109.0,76,True,13,4,0.02897927427375585
1297,174.0,59,True,6,4,0.028951749157206393
1298,-56.0,158,True,29,1,0.028924308416299994
1299,-89.0,140,True,35,2,0.0288969517923911
1300,152.0,72,True,9,3,0.028869679027627
1301,192.0,57,True,4,4,0.028842489864945416
1302,189.0,57,True,8,1,0.028815384048072067
1303,-3.0,96,True,27,3,0.028788361321518255
1304,129.0,69,True,10,5,0.028761421430578457
1305,154.0,63,True,8,4,0.028734564121327924
1306,180.0,58,True,5,5,0.028707789140620305
1307,138.0,71,True,10,3,0.028681096236085224
1308,151.0,75,True,8,3,0.028654485156125932
1309,129.0,69,True,14,1,0.028627955649916936
1310,154.0,87,True,8,1,0.028601507467401605
1311,188.0,59,True,6,2,0.028575140359289847
1312,92.0,82,True,15,4,0.028548854077055742
1313,199.0,66,True,3,3,0.028522648372935194
1314,172.0,58,True,9,2,0.028496522999923623
1315,252.0,41,True,2,0,0.0284704777117736
1316,122.0,69,True,12,4,0.028444512262992556
1317,195.0,57,True,4,3,0.028418626408840453
1318,103.0,156,True,5,3,0.028392819905327486
1319,148.0,57,True,8,6,0.02836709250921175
1320,193.0,59,True,4,3,0.02834144397799701
1321,88.0,69,True,16,5,0.028315874069930365
1322,100.0,84,True,15,2,0.028290382543999983
1323,172.0,58,True,7,3,0.02826496915993284
1324,136.0,93,True,10,1,0.028239633678192436
1325,204.0,55,True,6,1,0.02821437585997655
1326,-9.0,203,True,18,1,0.028189195467214996
1327,170.0,72,True,7,2,0.02816409226256736
1328,-88.0,223,True,20,7,0.028139066009420767
1329,59.0,89,True,14,7,0.028114116471887673
1330,86.0,75,True,20,1,0.028089243414803608
1331,-64.0,230,True,21,1,0.028064446603724993
1332,207.0,72,True,5,1,0.028039725804926904
1333,180.0,58,True,5,5,0.028015080785400874
1334,95.0,151,True,6,3,0.027990511312852708
1335,183.0,57,True,4,5,0.027966017155700292
1336,195.0,57,True,6,2,0.027941598083071395
1337,168.0,57,True,4,7,0.027917253864801518
1338,-35.0,168,True,17,9,0.02789298427143168
1339,29.0,166,True,9,8,0.027868789074206313
1340,248.0,41,True,2,1,0.027844668045071068
1341,206.0,57,True,4,2,0.02782062095667067
1342,211.0,57,True,2,3,0.0277966475823468
1343,111.0,78,True,13,3,0.02777274769613591
1344,181.0,59,True,8,2,0.02774892107276714
1345,113.0,82,True,11,5,0.02772516748766017
1346,151.0,86,True,9,2,0.02770148671692312
1347,66.0,72,True,21,3,0.027677878537350414
1348,213.0,57,True,4,2,0.0276543427264207
1349,140.0,69,True,10,4,0.02763087906229475
1350,203.0,57,True,2,4,0.027607487323813348
1351,-77.0,215,True,18,7,0.027584167290495232
1352,208.0,41,True,2,5,0.027560918742535002
1353,84.0,75,True,16,4,0.027537741460801055
1354,118.0,116,True,11,1,0.0275146352268335
1355,186.0,55,True,6,3,0.027491599822842133
1356,139.0,61,True,8,6,0.027468635031704363
1357,179.0,55,True,10,0,0.027445740636963145
1358,-50.0,230,True,17,3,0.027422916422824992
1359,178.0,57,True,8,2,0.02740016217415789
1360,170.0,59,True,8,3,0.02737747767648931
1361,169.0,59,True,6,5,0.02735486271600415
1362,124.0,134,True,3,4,0.027332317079542753
1363,188.0,55,True,6,3,0.027309840554598876
1364,188.0,56,True,7,2,0.027287432929317693
1365,40.0,150,True,15,2,0.027265093992493803
1366,129.0,79,True,12,2,0.02724282353356923
1367,72.0,160,True,7,5,0.027220621342631448
1368,160.0,57,True,10,3,0.027198487210411397
1369,169.0,58,True,7,4,0.027176420928281507
1370,181.0,57,True,8,2,0.027154422288253745
1371,134.0,75,True,10,4,0.027132491082977633
1372,173.0,52,True,7,4,0.027110627105738326
1373,196.0,57,True,2,5,0.027088830150454622
1374,105.0,72,True,15,3,0.027067100011677052
1375,137.0,63,True,8,6,0.02704543648458594
1376,155.0,57,True,8,5,0.027023839364989446
1377,176.0,58,True,5,5,0.02700230844932168
1378,129.0,144,True,5,2,0.02698084353464075
1379,-77.0,233,True,22,3,0.026959444418626875
1380,130.0,72,True,15,1,0.026938110899580456
1381,178.0,57,True,6,4,0.026916842776420195
1382,76.0,147,True,6,7,0.02689563984868118
1383,231.0,41,True,2,2,0.026874501916513013
1384,241.0,46,True,3,0,0.02685342878067791
1385,64.0,147,True,14,1,0.026832420242548845
1386,189.0,59,True,8,1,0.026811476104107647
1387,111.0,72,True,13,4,0.026790596167943163
1388,89.0,190,True,7,2,0.026769780237249383
1389,267.0,41,True,0,0,0.026749028115823588
1390,180.0,58,True,7,3,0.0267283396080645
1391,163.0,59,True,6,5,0.026707714518970426
1392,201.0,57,True,4,3,0.026687152654137458
1393,208.0,61,True,4,2,0.026666653819757587
1394,62.0,95,True,18,4,0.02664621782261693
1395,86.0,146,True,9,3,0.026625844470093855
1396,95.0,93,True,16,1,0.026605533570157214
1397,37.0,142,True,15,4,0.026585284931364507
1398,88.0,66,True,17,4,0.02656509836286008
1399,116.0,95,True,12,2,0.026544973674373338
1400,120.0,69,True,14,3,0.02652491067621693
1401,132.0,72,True,13,2,0.026504909179284976
1402,137.0,70,True,13,1,0.026484968995051296
1403,188.0,58,True,5,4,0.0264650899355676
1404,125.0,70,True,9,6,0.02644527181346175
1405,111.0,86,True,15,1,0.02642551444193597
1406,149.0,81,True,8,3,0.0264058176347651
1407,80.0,142,True,11,2,0.02638618120629484
1408,123.0,63,True,12,5,0.026366604971439982
1409,135.0,72,True,9,5,0.026347088745682694
1410,200.0,58,True,3,4,0.026327632345070753
1411,169.0,68,True,9,1,0.02630823558621584
1412,-165.0,286,True,25,5,0.02628889828629178
1413,136.0,153,True,6,0,0.026269620263032846
1414,154.0,72,True,9,2,0.026250401334732013
1415,123.0,72,True,11,5,0.026231241320239282
1416,249.0,38,True,3,0,0.026212140038959938
1417,119.0,77,True,12,3,0.02619309731085287
1418,241.0,58,True,1,0,0.026174112956428863
1419,134.0,72,True,9,5,0.026155186796748907
1420,172.0,57,True,4,6,0.026136318653422516
1421,-79.0,147,True,32,3,0.026117508348606044
1422,-76.0,121,True,30,6,0.026098755705001003
1423,156.0,58,True,9,4,0.0260800605458524
1424,98.0,158,True,7,3,0.02606142269494707
1425,260.0,38,True,1,0,0.026042841976612004
1426,75.0,156,True,9,4,0.026024318215712716
1427,173.0,105,True,6,0,0.026005851237651565
1428,-144.0,241,True,28,4,0.02598744086836613
1429,161.0,69,True,8,3,0.025969086934327555
1430,88.0,86,True,11,7,0.025950789262538933
1431,213.0,58,True,5,1,0.02593254768053365
1432,205.0,57,True,2,4,0.025914362016373784
1433,-4.0,226,True,11,4,0.025896232098648456
1434,140.0,82,True,11,1,0.025878157756472238
1435,126.0,97,True,10,2,0.025860138819483548
1436,124.0,69,True,8,7,0.02584217511784301
1437,10.0,165,True,18,3,0.025824266482231895
1438,86.0,75,True,14,6,0.02580641274385049
1439,132.0,72,True,9,5,0.025788613734416523
1440,166.0,57,True,6,5,0.025770869286163584
1441,144.0,72,True,9,4,0.02575317923183953
1442,181.0,57,True,8,2,0.025735543404704908
1443,176.0,70,True,9,1,0.025717961638531402
1444,-5.0,156,True,19,5,0.02570043376760024
1445,-31.0,170,True,19,5,0.02568295962670065
1446,177.0,58,True,5,5,0.025665539051128304
1447,191.0,57,True,8,1,0.02564817187668375
1448,220.0,42,True,5,1,0.025630857939670883
1449,177.0,57,True,6,4,0.02561359707689538
1450,234.0,52,True,3,0,0.025596389125663192
1451,152.0,63,True,10,3,0.025579233923778984
1452,-9.0,168,True,13,9,0.02556213130954461
1453,176.0,58,True,5,5,0.0255450811217576
1454,198.0,57,True,6,1,0.025528083199709638
1455,5.0,182,True,15,4,0.025511137383185042
1456,174.0,71,True,8,1,0.025494243512459252
1457,74.0,160,True,11,2,0.025477401428297335
1458,217.0,49,True,6,0,0.02546061097195247
1459,147.0,75,True,6,5,0.02544387198516447
1460,-161.0,156,True,43,2,0.02542718431015827
1461,177.0,59,True,6,3,0.025410547789642454
1462,-336.0,299,True,52,2,0.025393962266807762
1463,170.0,69,True,8,2,0.02537742758532563
1464,-87.0,241,True,22,3,0.025360943589346693
1465,170.0,58,True,9,2,0.025344510123499336
1466,260.0,38,True,1,0,0.025328127032888212
1467,220.0,57,True,2,2,0.0253117941630928
1468,30.0,97,True,24,1,0.02529551136016593
1469,114.0,72,True,15,2,0.025279278470632358
1470,146.0,69,True,6,6,0.025263095341487293
1471,160.0,72,True,7,3,0.02524696182019496
1472,172.0,57,True,4,6,0.02523087775468718
1473,200.0,57,True,4,3,0.025214842993361918
1474,114.0,75,True,10,6,0.025198857385081867
1475,109.0,82,True,15,2,0.02518292077917301
1476,171.0,57,True,8,3,0.02516703302542321
1477,170.0,62,True,7,3,0.025151193974080794
1478,-58.0,257,True,18,1,0.025135403475853132
1479,154.0,61,True,6,6,0.02511966138190524
1480,25.0,93,True,24,3,0.025103967543858376
1481,222.0,57,True,2,2,0.025088321813788637
1482,65.0,74,True,19,4,0.025072724044225562
1483,176.0,74,True,5,3,0.025057174088150756
1484,214.0,59,True,2,3,0.02504167179899649
1485,137.0,72,True,7,6,0.02502621703064432
1486,141.0,69,True,8,5,0.02501080963742372
1487,47.0,77,True,16,8,0.02499544947411071
1488,147.0,75,True,10,2,0.024980136395926462
1489,126.0,72,True,13,2,0.024964870258535974
1490,162.0,59,True,6,5,0.02494965091804667
1491,55.0,136,True,17,1,0.024934478231007078
1492,-132.0,257,True,16,13,0.024919352054405458
1493,159.0,68,True,5,5,0.024904272245668452
1494,96.0,78,True,13,5,0.024889238662659765
1495,188.0,57,True,6,3,0.02487425116367879
1496,175.0,61,True,6,4,0.024859309607459294
1497,124.0,95,True,12,1,0.024844413853168087
1498,143.0,69,True,12,2,0.02482956376040369
1499,165.0,58,True,9,3,0.024814759189195002
